timestamp;load;unit
06.10.2022 03:30;9.6;kW
06.10.2022 03:45;19.2;kW
06.10.2022 04:00;32;kW
06.10.2022 04:15;16;kW
06.10.2022 04:30;19.2;kW
06.10.2022 04:45;19.2;kW
06.10.2022 05:00;16;kW
06.10.2022 05:15;169.6;kW
06.10.2022 05:30;124.8;kW
06.10.2022 05:45;89.6;kW
06.10.2022 06:00;86.4;kW
06.10.2022 06:15;153.6;kW
06.10.2022 06:30;188.8;kW
06.10.2022 06:45;240.8;kW
06.10.2022 07:00;239.6;kW
06.10.2022 07:15;191.2;kW
06.10.2022 07:30;268.8;kW
06.10.2022 07:45;342;kW
06.10.2022 08:00;335.2;kW
06.10.2022 08:15;311.2;kW
06.10.2022 08:30;300;kW
06.10.2022 08:45;300.8;kW
06.10.2022 09:00;328.8;kW
06.10.2022 09:15;308.8;kW
06.10.2022 09:30;304.8;kW
06.10.2022 09:45;306.8;kW
06.10.2022 10:00;303.2;kW
06.10.2022 10:15;301.2;kW
06.10.2022 10:30;302.8;kW
06.10.2022 10:45;288.8;kW
06.10.2022 11:00;311.2;kW
06.10.2022 11:15;299.2;kW
06.10.2022 11:30;286.4;kW
06.10.2022 11:45;300;kW
06.10.2022 12:00;295.6;kW
06.10.2022 12:15;290.4;kW
06.10.2022 12:30;289.2;kW
06.10.2022 12:45;272.4;kW
06.10.2022 13:00;266;kW
06.10.2022 13:15;303.6;kW
06.10.2022 13:30;311.2;kW
06.10.2022 13:45;298.8;kW
06.10.2022 14:00;313.6;kW
06.10.2022 14:15;306;kW
06.10.2022 14:30;309.6;kW
06.10.2022 14:45;297.6;kW
06.10.2022 15:00;293.2;kW
06.10.2022 15:15;301.2;kW
06.10.2022 15:30;302;kW
06.10.2022 15:45;294;kW
06.10.2022 16:00;289.2;kW
06.10.2022 16:15;281.2;kW
06.10.2022 16:30;284.8;kW
06.10.2022 16:45;279.2;kW
06.10.2022 17:00;250;kW
06.10.2022 17:15;242.8;kW
06.10.2022 17:30;216.4;kW
06.10.2022 17:45;198.4;kW
06.10.2022 18:00;198.4;kW
06.10.2022 18:15;204.8;kW
06.10.2022 18:30;198.4;kW
06.10.2022 18:45;211.2;kW
06.10.2022 19:00;214.4;kW
06.10.2022 19:15;201.6;kW
06.10.2022 19:30;214.4;kW
06.10.2022 19:45;198.4;kW
06.10.2022 20:00;208;kW
06.10.2022 20:15;201.6;kW
06.10.2022 20:30;201.6;kW
06.10.2022 20:45;172.8;kW
06.10.2022 21:00;166.4;kW
06.10.2022 21:15;166.4;kW
06.10.2022 21:30;128;kW
06.10.2022 21:45;32;kW
06.10.2022 22:00;19.2;kW
06.10.2022 22:15;14.8;kW
06.10.2022 22:30;12.8;kW
06.10.2022 22:45;9.6;kW
06.10.2022 23:00;12.8;kW
06.10.2022 23:15;9.6;kW
06.10.2022 23:30;12.8;kW
06.10.2022 23:45;9.6;kW
07.10.2022 00:00;9.6;kW
07.10.2022 00:15;12.8;kW
07.10.2022 00:30;9.6;kW
07.10.2022 00:45;9.6;kW
07.10.2022 01:00;9.6;kW
07.10.2022 01:15;9.6;kW
07.10.2022 01:30;9.6;kW
07.10.2022 01:45;9.6;kW
07.10.2022 02:00;9.6;kW
07.10.2022 02:15;9.6;kW
07.10.2022 02:30;9.6;kW
07.10.2022 02:45;9.6;kW
07.10.2022 03:00;12.8;kW
07.10.2022 03:15;9.6;kW
07.10.2022 03:30;12.8;kW
07.10.2022 03:45;16;kW
07.10.2022 04:00;35.2;kW
07.10.2022 04:15;16;kW
07.10.2022 04:30;22.4;kW
07.10.2022 04:45;22.4;kW
07.10.2022 05:00;19.2;kW
07.10.2022 05:15;124.8;kW
07.10.2022 05:30;169.6;kW
07.10.2022 05:45;108.8;kW
07.10.2022 06:00;96;kW
07.10.2022 06:15;160;kW
07.10.2022 06:30;240;kW
07.10.2022 06:45;256;kW
07.10.2022 07:00;270.8;kW
07.10.2022 07:15;283.6;kW
07.10.2022 07:30;308.8;kW
07.10.2022 07:45;262.8;kW
07.10.2022 08:00;252;kW
07.10.2022 08:15;262.4;kW
07.10.2022 08:30;279.2;kW
07.10.2022 08:45;280.8;kW
07.10.2022 09:00;256;kW
07.10.2022 09:15;266;kW
07.10.2022 09:30;290.4;kW
07.10.2022 09:45;267.2;kW
07.10.2022 10:00;277.6;kW
07.10.2022 10:15;310;kW
07.10.2022 10:30;304.8;kW
07.10.2022 10:45;290.4;kW
07.10.2022 11:00;280;kW
07.10.2022 11:15;294.8;kW
07.10.2022 11:30;292.4;kW
07.10.2022 11:45;270.8;kW
07.10.2022 12:00;266.4;kW
07.10.2022 12:15;295.2;kW
07.10.2022 12:30;294.8;kW
07.10.2022 12:45;280.8;kW
07.10.2022 13:00;263.2;kW
07.10.2022 13:15;304.8;kW
07.10.2022 13:30;304;kW
07.10.2022 13:45;294.4;kW
07.10.2022 14:00;268;kW
07.10.2022 14:15;212;kW
07.10.2022 14:30;211.2;kW
07.10.2022 14:45;190.4;kW
07.10.2022 15:00;168.4;kW
07.10.2022 15:15;134.8;kW
07.10.2022 15:30;60;kW
07.10.2022 15:45;27.2;kW
07.10.2022 16:00;24.4;kW
07.10.2022 16:15;26.4;kW
07.10.2022 16:30;25.2;kW
07.10.2022 16:45;17.2;kW
07.10.2022 17:00;24;kW
07.10.2022 17:15;18.8;kW
07.10.2022 17:30;20;kW
07.10.2022 17:45;25.6;kW
07.10.2022 18:00;19.2;kW
07.10.2022 18:15;19.2;kW
07.10.2022 18:30;22.4;kW
07.10.2022 18:45;19.2;kW
07.10.2022 19:00;16;kW
07.10.2022 19:15;19.2;kW
07.10.2022 19:30;12.8;kW
07.10.2022 19:45;16;kW
07.10.2022 20:00;16;kW
07.10.2022 20:15;16;kW
07.10.2022 20:30;16;kW
07.10.2022 20:45;12.8;kW
07.10.2022 21:00;16;kW
07.10.2022 21:15;12.8;kW
07.10.2022 21:30;12.8;kW
07.10.2022 21:45;16;kW
07.10.2022 22:00;12.8;kW
07.10.2022 22:15;9.6;kW
07.10.2022 22:30;9.6;kW
07.10.2022 22:45;9.6;kW
07.10.2022 23:00;12.8;kW
07.10.2022 23:15;9.6;kW
07.10.2022 23:30;6.4;kW
07.10.2022 23:45;9.6;kW
08.10.2022 00:00;9.6;kW
08.10.2022 00:15;9.6;kW
08.10.2022 00:30;12.8;kW
08.10.2022 00:45;9.6;kW
08.10.2022 01:00;9.6;kW
08.10.2022 01:15;9.6;kW
08.10.2022 01:30;6.4;kW
08.10.2022 01:45;9.6;kW
08.10.2022 02:00;9.6;kW
08.10.2022 02:15;9.6;kW
08.10.2022 02:30;9.6;kW
08.10.2022 02:45;9.6;kW
08.10.2022 03:00;9.6;kW
08.10.2022 03:15;9.6;kW
08.10.2022 03:30;11.6;kW
08.10.2022 03:45;6.4;kW
08.10.2022 04:00;9.6;kW
08.10.2022 04:15;9.6;kW
08.10.2022 04:30;9.6;kW
08.10.2022 04:45;9.6;kW
08.10.2022 05:00;6.4;kW
08.10.2022 05:15;9.6;kW
08.10.2022 05:30;9.6;kW
08.10.2022 05:45;9.6;kW
08.10.2022 06:00;9.6;kW
08.10.2022 06:15;9.6;kW
08.10.2022 06:30;9.6;kW
08.10.2022 06:45;9.6;kW
08.10.2022 07:00;10.4;kW
08.10.2022 07:15;15.2;kW
08.10.2022 07:30;12;kW
08.10.2022 07:45;9.6;kW
08.10.2022 08:00;11.6;kW
08.10.2022 08:15;10.4;kW
08.10.2022 08:30;9.2;kW
08.10.2022 08:45;8.8;kW
08.10.2022 09:00;9.2;kW
08.10.2022 09:15;6.4;kW
08.10.2022 09:30;12.4;kW
08.10.2022 09:45;9.6;kW
08.10.2022 10:00;9.2;kW
08.10.2022 10:15;12;kW
08.10.2022 10:30;8;kW
08.10.2022 10:45;11.2;kW
08.10.2022 11:00;10.4;kW
08.10.2022 11:15;7.6;kW
08.10.2022 11:30;9.6;kW
08.10.2022 11:45;11.2;kW
08.10.2022 12:00;7.6;kW
08.10.2022 12:15;10.4;kW
08.10.2022 12:30;6.8;kW
08.10.2022 12:45;19.6;kW
08.10.2022 13:00;14;kW
08.10.2022 13:15;15.2;kW
08.10.2022 13:30;15.6;kW
08.10.2022 13:45;15.2;kW
08.10.2022 14:00;8;kW
08.10.2022 14:15;15.2;kW
08.10.2022 14:30;12.4;kW
08.10.2022 14:45;11.2;kW
08.10.2022 15:00;14.8;kW
08.10.2022 15:15;13.2;kW
08.10.2022 15:30;6.8;kW
08.10.2022 15:45;15.6;kW
08.10.2022 16:00;11.6;kW
08.10.2022 16:15;12;kW
08.10.2022 16:30;13.2;kW
08.10.2022 16:45;11.6;kW
08.10.2022 17:00;11.6;kW
08.10.2022 17:15;10;kW
08.10.2022 17:30;8.4;kW
08.10.2022 17:45;11.6;kW
08.10.2022 18:00;16;kW
08.10.2022 18:15;9.6;kW
08.10.2022 18:30;12.8;kW
08.10.2022 18:45;9.6;kW
08.10.2022 19:00;9.6;kW
08.10.2022 19:15;9.6;kW
08.10.2022 19:30;9.6;kW
08.10.2022 19:45;9.6;kW
08.10.2022 20:00;9.6;kW
08.10.2022 20:15;9.6;kW
08.10.2022 20:30;9.6;kW
08.10.2022 20:45;9.6;kW
08.10.2022 21:00;9.6;kW
08.10.2022 21:15;6.4;kW
08.10.2022 21:30;9.6;kW
08.10.2022 21:45;9.6;kW
08.10.2022 22:00;12.8;kW
08.10.2022 22:15;9.6;kW
08.10.2022 22:30;9.6;kW
08.10.2022 22:45;9.6;kW
08.10.2022 23:00;9.6;kW
08.10.2022 23:15;9.6;kW
08.10.2022 23:30;9.6;kW
08.10.2022 23:45;9.6;kW
09.10.2022 00:00;6.4;kW
09.10.2022 00:15;9.6;kW
09.10.2022 00:30;6.4;kW
09.10.2022 00:45;9.6;kW
09.10.2022 01:00;6.4;kW
09.10.2022 01:15;9.6;kW
09.10.2022 01:30;9.6;kW
09.10.2022 01:45;9.6;kW
09.10.2022 02:00;9.6;kW
09.10.2022 02:15;6.4;kW
09.10.2022 02:30;9.6;kW
09.10.2022 02:45;6.4;kW
09.10.2022 03:00;9.6;kW
09.10.2022 03:15;9.6;kW
09.10.2022 03:30;6.4;kW
09.10.2022 03:45;9.6;kW
09.10.2022 04:00;9.6;kW
09.10.2022 04:15;9.6;kW
09.10.2022 04:30;6.4;kW
09.10.2022 04:45;11.6;kW
09.10.2022 05:00;6.4;kW
09.10.2022 05:15;9.6;kW
09.10.2022 05:30;9.6;kW
09.10.2022 05:45;6.4;kW
09.10.2022 06:00;12.8;kW
09.10.2022 06:15;9.6;kW
09.10.2022 06:30;9.6;kW
09.10.2022 06:45;9.6;kW
09.10.2022 07:00;11.6;kW
09.10.2022 07:15;7.2;kW
09.10.2022 07:30;11.2;kW
09.10.2022 07:45;13.6;kW
09.10.2022 08:00;4.8;kW
09.10.2022 08:15;12;kW
09.10.2022 08:30;9.2;kW
09.10.2022 08:45;7.2;kW
09.10.2022 09:00;12;kW
09.10.2022 09:15;10;kW
09.10.2022 09:30;11.2;kW
09.10.2022 09:45;10.8;kW
09.10.2022 10:00;10.4;kW
09.10.2022 10:15;8;kW
09.10.2022 10:30;10.8;kW
09.10.2022 10:45;8;kW
09.10.2022 11:00;8.8;kW
09.10.2022 11:15;8.4;kW
09.10.2022 11:30;14.8;kW
09.10.2022 11:45;20.8;kW
09.10.2022 12:00;20;kW
09.10.2022 12:15;21.2;kW
09.10.2022 12:30;22.8;kW
09.10.2022 12:45;22.4;kW
09.10.2022 13:00;23.2;kW
09.10.2022 13:15;21.2;kW
09.10.2022 13:30;18.4;kW
09.10.2022 13:45;24.4;kW
09.10.2022 14:00;20.8;kW
09.10.2022 14:15;23.2;kW
09.10.2022 14:30;16.8;kW
09.10.2022 14:45;24.4;kW
09.10.2022 15:00;24;kW
09.10.2022 15:15;21.2;kW
09.10.2022 15:30;21.6;kW
09.10.2022 15:45;19.6;kW
09.10.2022 16:00;10;kW
09.10.2022 16:15;8.8;kW
09.10.2022 16:30;15.2;kW
09.10.2022 16:45;11.6;kW
09.10.2022 17:00;11.2;kW
09.10.2022 17:15;13.6;kW
09.10.2022 17:30;9.6;kW
09.10.2022 17:45;9.6;kW
09.10.2022 18:00;12.8;kW
09.10.2022 18:15;9.6;kW
09.10.2022 18:30;12.8;kW
09.10.2022 18:45;9.6;kW
09.10.2022 19:00;9.6;kW
09.10.2022 19:15;12.8;kW
09.10.2022 19:30;9.6;kW
09.10.2022 19:45;12.8;kW
09.10.2022 20:00;9.6;kW
09.10.2022 20:15;9.6;kW
09.10.2022 20:30;12.8;kW
09.10.2022 20:45;9.6;kW
09.10.2022 21:00;9.6;kW
09.10.2022 21:15;9.6;kW
09.10.2022 21:30;9.6;kW
09.10.2022 21:45;9.6;kW
09.10.2022 22:00;9.6;kW
09.10.2022 22:15;9.6;kW
09.10.2022 22:30;9.6;kW
09.10.2022 22:45;6.4;kW
09.10.2022 23:00;9.6;kW
09.10.2022 23:15;9.6;kW
09.10.2022 23:30;9.6;kW
09.10.2022 23:45;8.4;kW
10.10.2022 00:00;28.8;kW
10.10.2022 00:15;38.4;kW
10.10.2022 00:30;38.4;kW
10.10.2022 00:45;41.6;kW
10.10.2022 01:00;28.8;kW
10.10.2022 01:15;9.6;kW
10.10.2022 01:30;6.4;kW
10.10.2022 01:45;9.6;kW
10.10.2022 02:00;6.4;kW
10.10.2022 02:15;9.6;kW
10.10.2022 02:30;6.4;kW
10.10.2022 02:45;9.6;kW
10.10.2022 03:00;9.6;kW
10.10.2022 03:15;6.4;kW
10.10.2022 03:30;12.8;kW
10.10.2022 03:45;16;kW
10.10.2022 04:00;12.8;kW
10.10.2022 04:15;12.8;kW
10.10.2022 04:30;16;kW
10.10.2022 04:45;16;kW
10.10.2022 05:00;19.2;kW
10.10.2022 05:15;19.2;kW
10.10.2022 05:30;208;kW
10.10.2022 05:45;156.8;kW
10.10.2022 06:00;99.2;kW
10.10.2022 06:15;188.8;kW
10.10.2022 06:30;249.6;kW
10.10.2022 06:45;265.6;kW
10.10.2022 07:00;279.2;kW
10.10.2022 07:15;292;kW
10.10.2022 07:30;272.4;kW
10.10.2022 07:45;208.8;kW
10.10.2022 08:00;214;kW
10.10.2022 08:15;224;kW
10.10.2022 08:30;233.2;kW
10.10.2022 08:45;175.6;kW
10.10.2022 09:00;160.4;kW
10.10.2022 09:15;199.6;kW
10.10.2022 09:30;224.8;kW
10.10.2022 09:45;246;kW
10.10.2022 10:00;206.4;kW
10.10.2022 10:15;238.4;kW
10.10.2022 10:30;290.8;kW
10.10.2022 10:45;316.4;kW
10.10.2022 11:00;250;kW
10.10.2022 11:15;232;kW
10.10.2022 11:30;221.6;kW
10.10.2022 11:45;248.4;kW
10.10.2022 12:00;239.2;kW
10.10.2022 12:15;233.6;kW
10.10.2022 12:30;236.8;kW
10.10.2022 12:45;230.8;kW
10.10.2022 13:00;283.2;kW
10.10.2022 13:15;260;kW
10.10.2022 13:30;264.4;kW
10.10.2022 13:45;263.6;kW
10.10.2022 14:00;247.6;kW
10.10.2022 14:15;234.8;kW
10.10.2022 14:30;257.2;kW
10.10.2022 14:45;270;kW
10.10.2022 15:00;283.6;kW
10.10.2022 15:15;246.8;kW
10.10.2022 15:30;235.6;kW
10.10.2022 15:45;235.6;kW
10.10.2022 16:00;224;kW
10.10.2022 16:15;218.8;kW
10.10.2022 16:30;210.8;kW
10.10.2022 16:45;202.4;kW
10.10.2022 17:00;208.4;kW
10.10.2022 17:15;203.6;kW
10.10.2022 17:30;211.2;kW
10.10.2022 17:45;217.6;kW
10.10.2022 18:00;204.8;kW
10.10.2022 18:15;201.6;kW
10.10.2022 18:30;201.6;kW
10.10.2022 18:45;198.4;kW
10.10.2022 19:00;198.4;kW
10.10.2022 19:15;195.2;kW
10.10.2022 19:30;200.4;kW
10.10.2022 19:45;195.2;kW
10.10.2022 20:00;185.6;kW
10.10.2022 20:15;169.6;kW
10.10.2022 20:30;163.2;kW
10.10.2022 20:45;156.8;kW
10.10.2022 21:00;102.4;kW
10.10.2022 21:15;57.6;kW
10.10.2022 21:30;25.6;kW
10.10.2022 21:45;19.2;kW
10.10.2022 22:00;16;kW
10.10.2022 22:15;12.8;kW
10.10.2022 22:30;9.6;kW
10.10.2022 22:45;12.8;kW
10.10.2022 23:00;9.6;kW
10.10.2022 23:15;9.6;kW
10.10.2022 23:30;9.6;kW
10.10.2022 23:45;9.6;kW
11.10.2022 00:00;9.6;kW
11.10.2022 00:15;9.6;kW
11.10.2022 00:30;9.6;kW
11.10.2022 00:45;9.6;kW
11.10.2022 01:00;9.6;kW
11.10.2022 01:15;9.6;kW
11.10.2022 01:30;9.6;kW
11.10.2022 01:45;6.4;kW
11.10.2022 02:00;9.6;kW
11.10.2022 02:15;9.6;kW
11.10.2022 02:30;9.6;kW
11.10.2022 02:45;9.6;kW
11.10.2022 03:00;9.6;kW
11.10.2022 03:15;9.6;kW
11.10.2022 03:30;9.6;kW
11.10.2022 03:45;9.6;kW
11.10.2022 04:00;22.4;kW
11.10.2022 04:15;9.6;kW
11.10.2022 04:30;16;kW
11.10.2022 04:45;16;kW
11.10.2022 05:00;9.6;kW
11.10.2022 05:15;64;kW
11.10.2022 05:30;188.8;kW
11.10.2022 05:45;105.6;kW
11.10.2022 06:00;99.2;kW
11.10.2022 06:15;153.6;kW
11.10.2022 06:30;217.6;kW
11.10.2022 06:45;235.6;kW
11.10.2022 07:00;235.6;kW
11.10.2022 07:15;246;kW
11.10.2022 07:30;253.2;kW
11.10.2022 07:45;237.6;kW
11.10.2022 08:00;258.4;kW
11.10.2022 08:15;242;kW
11.10.2022 08:30;226;kW
11.10.2022 08:45;272.8;kW
11.10.2022 09:00;242.4;kW
11.10.2022 09:15;235.6;kW
11.10.2022 09:30;278.8;kW
11.10.2022 09:45;266;kW
11.10.2022 10:00;212.4;kW
11.10.2022 10:15;220.8;kW
11.10.2022 10:30;216;kW
11.10.2022 10:45;236.4;kW
11.10.2022 11:00;222.8;kW
11.10.2022 11:15;234.8;kW
11.10.2022 11:30;252;kW
11.10.2022 11:45;263.6;kW
11.10.2022 12:00;269.6;kW
11.10.2022 12:15;270;kW
11.10.2022 12:30;277.2;kW
11.10.2022 12:45;276.4;kW
11.10.2022 13:00;254.8;kW
11.10.2022 13:15;264;kW
11.10.2022 13:30;263.6;kW
11.10.2022 13:45;268.4;kW
11.10.2022 14:00;281.2;kW
11.10.2022 14:15;267.2;kW
11.10.2022 14:30;252.4;kW
11.10.2022 14:45;230.8;kW
11.10.2022 15:00;253.6;kW
11.10.2022 15:15;223.6;kW
11.10.2022 15:30;229.2;kW
11.10.2022 15:45;222.4;kW
11.10.2022 16:00;194;kW
11.10.2022 16:15;181.2;kW
11.10.2022 16:30;180;kW
11.10.2022 16:45;175.2;kW
11.10.2022 17:00;166;kW
11.10.2022 17:15;141.6;kW
11.10.2022 17:30;194;kW
11.10.2022 17:45;192;kW
11.10.2022 18:00;140.8;kW
11.10.2022 18:15;156.8;kW
11.10.2022 18:30;176;kW
11.10.2022 18:45;163.2;kW
11.10.2022 19:00;166.4;kW
11.10.2022 19:15;160;kW
11.10.2022 19:30;160;kW
11.10.2022 19:45;156.8;kW
11.10.2022 20:00;140.8;kW
11.10.2022 20:15;131.2;kW
11.10.2022 20:30;115.2;kW
11.10.2022 20:45;96;kW
11.10.2022 21:00;99.2;kW
11.10.2022 21:15;86.4;kW
11.10.2022 21:30;70.4;kW
11.10.2022 21:45;64;kW
11.10.2022 22:00;38.4;kW
11.10.2022 22:15;22.4;kW
11.10.2022 22:30;25.6;kW
11.10.2022 22:45;19.2;kW
11.10.2022 23:00;19.2;kW
11.10.2022 23:15;16;kW
11.10.2022 23:30;19.2;kW
11.10.2022 23:45;16;kW
12.10.2022 00:00;19.2;kW
12.10.2022 00:15;16;kW
12.10.2022 00:30;16;kW
12.10.2022 00:45;19.2;kW
12.10.2022 01:00;16;kW
12.10.2022 01:15;19.2;kW
12.10.2022 01:30;16;kW
12.10.2022 01:45;16;kW
12.10.2022 02:00;19.2;kW
12.10.2022 02:15;16;kW
12.10.2022 02:30;16;kW
12.10.2022 02:45;19.2;kW
12.10.2022 03:00;16;kW
12.10.2022 03:15;19.2;kW
12.10.2022 03:30;21.2;kW
12.10.2022 03:45;19.2;kW
12.10.2022 04:00;28.8;kW
12.10.2022 04:15;19.2;kW
12.10.2022 04:30;22.4;kW
12.10.2022 04:45;25.6;kW
12.10.2022 05:00;19.2;kW
12.10.2022 05:15;169.6;kW
12.10.2022 05:30;153.6;kW
12.10.2022 05:45;92.8;kW
12.10.2022 06:00;99.2;kW
12.10.2022 06:15;128;kW
12.10.2022 06:30;201.6;kW
12.10.2022 06:45;233.6;kW
12.10.2022 07:00;256;kW
12.10.2022 07:15;246.4;kW
12.10.2022 07:30;232.4;kW
12.10.2022 07:45;250.4;kW
12.10.2022 08:00;258.8;kW
12.10.2022 08:15;250;kW
12.10.2022 08:30;245.6;kW
12.10.2022 08:45;276.4;kW
12.10.2022 09:00;272;kW
12.10.2022 09:15;264;kW
12.10.2022 09:30;305.2;kW
12.10.2022 09:45;285.6;kW
12.10.2022 10:00;265.6;kW
12.10.2022 10:15;260;kW
12.10.2022 10:30;280.4;kW
12.10.2022 10:45;270.8;kW
12.10.2022 11:00;267.2;kW
12.10.2022 11:15;286.4;kW
12.10.2022 11:30;260;kW
12.10.2022 11:45;276;kW
12.10.2022 12:00;246.8;kW
12.10.2022 12:15;262.4;kW
12.10.2022 12:30;270;kW
12.10.2022 12:45;266;kW
12.10.2022 13:00;285.2;kW
12.10.2022 13:15;276.8;kW
12.10.2022 13:30;279.6;kW
12.10.2022 13:45;288;kW
12.10.2022 14:00;284;kW
12.10.2022 14:15;277.2;kW
12.10.2022 14:30;293.6;kW
12.10.2022 14:45;273.2;kW
12.10.2022 15:00;253.6;kW
12.10.2022 15:15;234;kW
12.10.2022 15:30;246;kW
12.10.2022 15:45;240;kW
12.10.2022 16:00;240.8;kW
12.10.2022 16:15;239.2;kW
12.10.2022 16:30;230;kW
12.10.2022 16:45;222.8;kW
12.10.2022 17:00;210.8;kW
12.10.2022 17:15;218.4;kW
12.10.2022 17:30;216.4;kW
12.10.2022 17:45;217.6;kW
12.10.2022 18:00;224;kW
12.10.2022 18:15;243.2;kW
12.10.2022 18:30;236.8;kW
12.10.2022 18:45;230.4;kW
12.10.2022 19:00;217.6;kW
12.10.2022 19:15;192;kW
12.10.2022 19:30;176;kW
12.10.2022 19:45;172.8;kW
12.10.2022 20:00;185.6;kW
12.10.2022 20:15;166.4;kW
12.10.2022 20:30;128;kW
12.10.2022 20:45;124.8;kW
12.10.2022 21:00;105.6;kW
12.10.2022 21:15;140.8;kW
12.10.2022 21:30;99.2;kW
12.10.2022 21:45;35.2;kW
12.10.2022 22:00;22.4;kW
12.10.2022 22:15;16;kW
12.10.2022 22:30;16;kW
12.10.2022 22:45;16;kW
12.10.2022 23:00;19.2;kW
12.10.2022 23:15;16;kW
12.10.2022 23:30;12.8;kW
12.10.2022 23:45;19.2;kW
13.10.2022 00:00;16;kW
13.10.2022 00:15;16;kW
13.10.2022 00:30;16;kW
13.10.2022 00:45;19.2;kW
13.10.2022 01:00;16;kW
13.10.2022 01:15;16;kW
13.10.2022 01:30;16;kW
13.10.2022 01:45;12.8;kW
13.10.2022 02:00;16;kW
13.10.2022 02:15;16;kW
13.10.2022 02:30;12.8;kW
13.10.2022 02:45;16;kW
13.10.2022 03:00;28.8;kW
13.10.2022 03:15;32;kW
13.10.2022 03:30;28.8;kW
13.10.2022 03:45;25.6;kW
13.10.2022 04:00;28.8;kW
13.10.2022 04:15;25.6;kW
13.10.2022 04:30;27.6;kW
13.10.2022 04:45;25.6;kW
13.10.2022 05:00;19.2;kW
13.10.2022 05:15;60.8;kW
13.10.2022 05:30;208;kW
13.10.2022 05:45;137.6;kW
13.10.2022 06:00;121.6;kW
13.10.2022 06:15;144;kW
13.10.2022 06:30;211.2;kW
13.10.2022 06:45;179.2;kW
13.10.2022 07:00;220.8;kW
13.10.2022 07:15;232.4;kW
13.10.2022 07:30;298.4;kW
13.10.2022 07:45;270.8;kW
13.10.2022 08:00;248.8;kW
13.10.2022 08:15;320.8;kW
13.10.2022 08:30;315.6;kW
13.10.2022 08:45;295.2;kW
13.10.2022 09:00;254.4;kW
13.10.2022 09:15;262.8;kW
13.10.2022 09:30;262;kW
13.10.2022 09:45;282.4;kW
13.10.2022 10:00;285.2;kW
13.10.2022 10:15;302.8;kW
13.10.2022 10:30;268.8;kW
13.10.2022 10:45;277.2;kW
13.10.2022 11:00;295.6;kW
13.10.2022 11:15;310;kW
13.10.2022 11:30;304.8;kW
13.10.2022 11:45;303.2;kW
13.10.2022 12:00;312;kW
13.10.2022 12:15;311.2;kW
13.10.2022 12:30;319.2;kW
13.10.2022 12:45;290;kW
13.10.2022 13:00;259.2;kW
13.10.2022 13:15;285.6;kW
13.10.2022 13:30;333.2;kW
13.10.2022 13:45;330.4;kW
13.10.2022 14:00;356.8;kW
13.10.2022 14:15;383.6;kW
13.10.2022 14:30;372.4;kW
13.10.2022 14:45;369.2;kW
13.10.2022 15:00;346.8;kW
13.10.2022 15:15;334.4;kW
13.10.2022 15:30;302;kW
13.10.2022 15:45;298;kW
13.10.2022 16:00;280;kW
13.10.2022 16:15;270.4;kW
13.10.2022 16:30;250.4;kW
13.10.2022 16:45;264.4;kW
13.10.2022 17:00;274;kW
13.10.2022 17:15;251.6;kW
13.10.2022 17:30;243.2;kW
13.10.2022 17:45;233.6;kW
13.10.2022 18:00;246.4;kW
13.10.2022 18:15;252.8;kW
13.10.2022 18:30;268.8;kW
13.10.2022 18:45;236.8;kW
13.10.2022 19:00;240;kW
13.10.2022 19:15;233.6;kW
13.10.2022 19:30;233.6;kW
13.10.2022 19:45;214.4;kW
13.10.2022 20:00;211.2;kW
13.10.2022 20:15;201.6;kW
13.10.2022 20:30;192;kW
13.10.2022 20:45;150.4;kW
13.10.2022 21:00;137.6;kW
13.10.2022 21:15;128;kW
13.10.2022 21:30;80;kW
13.10.2022 21:45;67.2;kW
13.10.2022 22:00;22.4;kW
13.10.2022 22:15;16;kW
13.10.2022 22:30;12.8;kW
13.10.2022 22:45;12.8;kW
13.10.2022 23:00;9.6;kW
13.10.2022 23:15;9.6;kW
13.10.2022 23:30;9.6;kW
13.10.2022 23:45;9.6;kW
14.10.2022 00:00;9.6;kW
14.10.2022 00:15;9.6;kW
14.10.2022 00:30;9.6;kW
14.10.2022 00:45;9.6;kW
14.10.2022 01:00;9.6;kW
14.10.2022 01:15;11.6;kW
14.10.2022 01:30;9.6;kW
14.10.2022 01:45;9.6;kW
14.10.2022 02:00;9.6;kW
14.10.2022 02:15;6.4;kW
14.10.2022 02:30;9.6;kW
14.10.2022 02:45;9.6;kW
14.10.2022 03:00;25.6;kW
14.10.2022 03:15;28.8;kW
14.10.2022 03:30;25.6;kW
14.10.2022 03:45;22.4;kW
14.10.2022 04:00;25.6;kW
14.10.2022 04:15;16;kW
14.10.2022 04:30;22.4;kW
14.10.2022 04:45;22.4;kW
14.10.2022 05:00;16;kW
14.10.2022 05:15;32;kW
14.10.2022 05:30;211.2;kW
14.10.2022 05:45;156.8;kW
14.10.2022 06:00;131.2;kW
14.10.2022 06:15;169.6;kW
14.10.2022 06:30;252.8;kW
14.10.2022 06:45;288;kW
14.10.2022 07:00;320;kW
14.10.2022 07:15;334.8;kW
14.10.2022 07:30;356;kW
14.10.2022 07:45;335.6;kW
14.10.2022 08:00;316;kW
14.10.2022 08:15;292.4;kW
14.10.2022 08:30;271.6;kW
14.10.2022 08:45;270.4;kW
14.10.2022 09:00;288;kW
14.10.2022 09:15;286.8;kW
14.10.2022 09:30;296.8;kW
14.10.2022 09:45;291.2;kW
